,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
0,99940,100,2013-06-30,,5669285.36,LA,0.0594,1.311
1,119981,100,2008-03-31,,9300000.0,AL,0.07,1.31
2,158671,100,2006-09-30,,1864000.0,OR,0.0775,1.354
3,265002,100,2005-09-30,,2365000.0,CA,0.064,1.43
4,268002,300,2003-06-30,,1525000.0,NC,0.0815,1.283
5,269002,100,2007-06-30,,18500000.0,GA,0.0745,1.281
6,271002,100,2011-12-31,,2495340.71,SC,0.0276,1.536
7,272002,100,2007-09-30,,16500000.0,GA,0.0613,
8,278002,100,2013-03-31,,42500000.0,NJ,0.02505,2.002
9,411504,100,2016-03-31,,28700000.0,GA,0.029295,1.416
10,490694,100,2000-09-30,,875000.0,NY,0.0911,1.51
11,511665,100,1999-09-30,,1275000.0,MD,0.09269,1.217
12,690946,100,2016-03-31,4655021.94,5300000.0,CO,0.0612,1.165
13,779487,100,2016-03-31,9410060.46,9800000.0,NC,0.0601,1.368
14,870968,100,2016-03-31,11636295.98,12328207.0,PA,0.0555,1.591
15,1099940,450,2012-09-30,,64475000.0,MD,0.0487,1.763
16,1273002,450,2012-09-30,,3995928.86,TX,0.082,1.363
17,1275002,100,2016-03-31,8102098.98,10400000.0,TX,0.0618,1.415
18,1277002,100,2005-06-30,,7280000.0,NJ,0.0781,1.316
19,1779487,100,2014-12-31,,4100000.0,NC,0.0557,1.212
20,1870968,100,2016-03-31,16524668.74,17305468.0,PA,0.0565,1.574
21,2099940,100,2016-03-31,3150000.0,3150000.0,SC,0.0558,1.935
22,2119981,100,2007-12-31,,6900000.0,AL,0.07,1.36
23,2269002,100,2010-12-31,,4194823.48,AR,0.0701,3.119
24,2273002,450,2012-09-30,,3900000.0,TX,0.0814,1.3
25,2276002,100,2008-06-30,,5751192.05,TX,0.04103,1.404
26,2277002,100,2005-06-30,,13425000.0,NJ,0.0778,1.306
27,2490694,100,2006-03-31,,1050000.0,MA,0.0835,1.319
28,2779487,100,2015-03-31,,9800000.0,FL,0.0553,1.205
29,2780487,100,2014-06-30,,4515000.0,CA,0.0596,1.443
30,3096940,100,2016-03-31,2514029.21,3100000.0,ND,0.0546,1.397
31,3119981,100,2004-09-30,,3250000.0,FL,0.0714,1.424
32,3158671,100,2003-06-30,,2850000.0,UT,0.0789,1.382
33,3258942,100,2013-09-30,,7000000.0,WA,0.02518,1.677
34,3268002,100,2003-12-31,,15325000.0,FL,0.0648,2.059
35,3270002,100,2011-06-30,,4493803.46,TN,0.0571,1.64
36,3277002,100,2005-06-30,,11850000.0,NJ,0.0778,1.304
37,3278002,100,2016-03-31,882288.99,1104300.0,NH,0.0663,1.651
38,3411504,100,2016-03-31,4994208.31,5300000.0,MN,0.0615,1.429
39,3438534,100,2016-03-31,43625838.22,47000000.0,NY,0.0669,3.363
40,3490694,100,2006-03-31,,1012000.0,MA,0.0835,1.283
41,3779487,100,2014-09-30,,4000000.0,FL,0.0568,1.708
42,4122981,100,2006-09-30,,2660000.0,ID,0.0647,1.537
43,4258942,100,2015-06-30,,44000000.0,CA,0.0511,1.579
44,4269002,100,2007-03-31,,3795316.47,MS,0.0701,1.63
45,4270002,100,2013-09-30,,10585486.15,GA,0.02518,1.465
46,4271002,450,2012-06-30,,1000000.0,FL,0.0253,1.442
47,4274002,100,2016-03-31,2253662.52,2975000.0,ND,0.0673,1.766
48,4278002,100,2013-03-31,,8500000.0,NY,0.0637,2.953
49,4414504,100,2014-03-31,,8100000.0,GA,0.04085,1.46
50,4490694,100,2006-03-31,,1100000.0,MA,0.0835,1.344
51,4511665,100,2001-06-30,,4650000.0,FL,0.0952,1.305
52,4778487,100,2015-09-30,,3000000.0,NJ,0.0547,1.853
53,4779487,100,2013-03-31,,2750000.0,AL,0.0514,1.24
54,4872968,100,2016-03-31,1109295.83,1327000.0,MD,0.0699,1.2
55,5097940,100,2016-03-31,11575000.0,11575000.0,IN,0.0602,1.515
56,5119981,100,2003-06-30,,14700000.0,GA,0.0704,1.286
57,5265002,100,2005-06-30,,4692056.9,CA,0.0686,1.416
58,5267002,100,2015-06-30,,1600000.0,CO,0.0267625,1.348
59,5270002,100,2013-09-30,,11634048.45,GA,0.02518,1.477
60,5274002,100,2016-03-31,2067483.97,4800000.0,MO,0.0638,1.619
61,5276002,100,2008-06-30,,29650000.0,IL,0.04475,1.079
62,5278002,100,2016-03-31,920162.95,1151702.0,NH,0.0663,1.651
63,5467704,100,2005-06-30,,605000.0,MO,0.0792,1.489
64,5490694,100,2006-03-31,,3500000.0,MA,0.0835,1.341
65,5779487,100,2014-09-30,,4000000.0,FL,0.0568,1.39
66,5780487,100,2016-03-31,8800000.0,8800000.0,CA,0.0561,1.465
67,5872968,100,2016-03-31,754774.12,902000.0,MD,0.0704,1.0
68,6119981,100,2005-09-30,,1850000.0,FL,0.0724,1.392
69,6268002,100,2003-12-31,,9450000.0,FL,0.0648,2.232
70,6269002,100,2003-03-31,,4625000.0,VA,0.0649,2.416
71,6276002,100,2014-09-30,,14500000.0,KS,0.026552,1.7
72,6277002,100,2010-09-30,,28500000.0,MA,0.0797,1.253
73,6278002,100,2016-03-31,925992.49,1159000.0,NH,0.0663,1.651
74,6467704,100,2005-06-30,,645000.0,MO,0.0792,1.478
75,6490694,100,2006-12-31,,1450000.0,MA,0.0835,1.327
76,6691946,100,2016-03-31,3066134.18,3450000.0,MS,0.0645,1.181
77,6779487,100,2016-03-31,1813865.44,2000000.0,VA,0.029405,1.393
78,6805708,100,2016-03-31,3575933.42,3790000.0,MS,0.0573,1.3
79,6870968,100,2015-06-30,,8250000.0,NY,0.0556,1.279
80,6872968,100,2016-03-31,314504.67,928592.0,MD,0.0537,1.002
81,7099940,100,2013-12-31,,7250000.0,MD,0.0574,1.389
82,7117981,100,2008-03-31,,3360000.0,VA,0.07,1.744
83,7119981,100,2006-12-31,,4000000.0,FL,0.0699,1.744
84,7158671,100,2005-03-31,,4700000.0,WA,0.07676,1.304
85,7258942,100,2016-03-31,53684846.13,62487000.0,CA,0.0547,1.15
86,7271002,100,2016-03-31,1886329.3,2500000.0,VA,0.0574,1.605
87,7272002,100,2016-03-31,9539620.54,12500000.0,MD,0.0554,1.927
88,7277002,100,2005-12-31,,539000.0,NY,0.0897,1.317
89,7278002,100,2016-03-31,678315.33,849000.0,NH,0.0663,1.653
90,7415504,100,2012-12-31,,18325000.0,GA,0.04272,1.419
91,7438534,100,2015-12-31,,15950000.0,TX,0.03493,1.65
92,7778487,100,2015-12-31,,1025000.0,ME,0.02692,1.574
93,7779487,100,2009-12-31,,9000000.0,MD,0.0481,1.158
94,8097940,100,2011-06-30,,19000000.0,IL,0.0596,1.601
95,8099940,100,2013-12-31,,9250000.0,MD,0.0574,1.578
96,8258942,100,2016-03-31,10576727.78,12300000.0,CA,0.029405,1.516
97,8267002,100,2010-06-30,,10185872.81,CA,0.01835,1.288
98,8268002,100,2005-09-30,,12900000.0,FL,0.0648,2.556
99,8272002,100,2016-03-31,1899123.38,3100000.0,TN,0.0545,1.67
100,8275002,100,2005-12-31,,4994036.55,IL,0.0504,1.572
101,8277002,100,2010-06-30,,3000000.0,PA,0.0812,1.298
102,8278002,100,2013-12-31,,3042000.0,NH,0.0663,1.602
103,8414504,100,2016-03-31,33042808.19,36445000.0,CO,0.0569,1.341
104,8415504,100,2016-03-31,4703386.32,5150000.0,LA,0.064,1.256
105,8418504,100,2016-03-31,26170782.38,28542367.0,MA,0.0642,1.929
106,8779487,100,2014-12-31,,1925000.0,NC,0.0567,1.221
107,8824708,100,2016-03-31,1987657.56,2000000.0,CA,0.0566,5.736
108,9096940,100,2013-12-31,,7250000.0,NE,0.0527,1.862
109,9098940,100,2016-03-31,4426870.76,4800000.0,TX,0.0588,1.571
110,9099940,100,2013-12-31,,28500000.0,MD,0.0574,1.386
111,9265002,100,2005-12-31,,1800000.0,AZ,0.0752,1.393
112,9266002,100,2006-12-31,,8500000.0,WA,0.0478,1.505
113,9268002,200,2005-06-30,,8300000.0,NC,0.0732,1.689
114,9271002,100,2014-06-30,,10390989.75,VA,0.0583,1.501
115,9274002,100,2006-12-31,,5341169.03,KY,0.0698,1.595
116,9276002,100,2008-06-30,,2450000.0,MI,0.0613,2.974
117,9277002,100,2010-03-31,,13500000.0,NY,0.0801,1.453
118,9278002,100,2016-03-31,1862881.0,2331637.0,NH,0.0663,1.731
119,9414504,100,2016-03-31,33044707.33,36420168.69,MN,0.06899,1.897
120,9490694,100,2006-03-31,,1300000.0,NY,0.0839,1.527
121,9780487,100,2011-06-30,,14609932.21,CO,0.0582,1.263
122,10097940,100,2016-03-31,2866688.58,3400000.0,ND,0.0596,1.766
123,10266002,100,2007-03-31,,1000000.0,CA,0.0611,1.37
124,10273002,100,2010-12-31,,2700000.0,MN,0.0781,1.302
125,10274002,100,2011-12-31,,20773509.04,IL,0.0643,1.332
126,10278002,100,2016-03-31,1497445.2,1874245.0,NH,0.0663,1.651
127,10414504,100,2016-03-31,11798459.71,13190000.0,MN,0.0607,1.424
128,10415504,100,2016-03-31,1913661.67,2090000.0,LA,0.0663,1.341
129,10470904,100,2006-12-31,,4320000.0,GA,0.08618,1.273
130,10490694,100,2006-03-31,,1900000.0,NY,0.0867,1.332
131,10780487,450,2010-12-31,,12753000.0,AZ,0.0576,1.46
132,11096940,100,2013-12-31,,3220000.0,NE,0.0545,1.382
133,11264002,100,2008-09-30,,5200000.0,AZ,0.0765,1.522
134,11270002,450,2011-09-30,,8160000.0,GA,0.0592,1.793
135,11271002,100,2006-03-31,,200000.0,TN,0.06333,1.221
136,11273002,100,2010-12-31,,5500000.0,MI,0.085,1.421
137,11277002,100,2015-06-30,,7000000.0,PA,0.0793,1.27
138,11278002,100,2016-03-31,1362331.13,2500000.0,NY,0.0599,1.25
139,11415504,100,2016-03-31,4782800.9,5250000.0,LA,0.0635,1.307
140,11490694,100,2004-09-30,,950000.0,NY,0.0867,1.371
141,12096940,100,2009-12-31,,2996273.75,NE,0.0482,1.593
142,12097940,100,2014-06-30,,6800000.0,TX,0.0629,1.363
143,12098940,100,2015-06-30,,5200000.0,OH,0.056,1.552
144,12122981,100,2009-03-31,,4500000.0,OR,0.0666,1.395
145,12259942,100,2008-03-31,,3400000.0,CA,0.05857,1.211
146,12266002,100,2007-03-31,,3250000.0,CA,0.0589,1.609
147,12271002,100,2013-09-30,,16625000.0,AL,0.0548,1.825
148,12412504,450,2013-06-30,,6331000.0,AZ,0.0603,1.437
149,12418504,100,2016-03-31,11061155.02,12000000.0,MA,0.0679,1.343
150,12490694,100,2006-03-31,,787000.0,NY,0.0867,1.38
151,12778487,100,2015-12-31,,19533000.0,WA,0.02692,1.486
152,12872968,100,2011-09-30,,9967763.2,KY,0.0421555,1.617
153,13096940,100,2013-12-31,,2840000.0,NE,0.0545,1.381
154,13097940,100,2014-06-30,,6325000.0,TX,0.0629,1.363
155,13119981,200,2014-06-30,,2176000.0,PA,0.0732,1.255
156,13182601,100,2001-12-31,,1200000.0,MA,0.08146,3.398
157,13268002,100,2004-12-31,,19000000.0,VA,0.0648,2.207
158,13271002,100,2007-06-30,,2295411.48,AL,0.0637,1.662
159,13275002,100,2014-06-30,,1598291.12,MI,0.026505,1.699
160,13418504,100,2015-06-30,,26446227.0,MI,0.08,1.868
161,13490694,100,2006-03-31,,1125000.0,NY,0.0867,1.385
162,13779487,100,2011-06-30,,2800000.0,TN,0.0568,1.261
163,13805708,100,2016-03-31,1362972.36,1453000.0,MO,0.0502,1.36
164,13828688,100,2001-06-30,,1144000.0,OH,0.0805,1.438
165,14098940,100,2016-03-31,4770399.67,5250000.0,OH,0.0581,1.833
166,14099940,100,2015-03-31,,8000000.0,MD,0.0589,1.249
167,14276002,100,2005-09-30,,9500000.0,KS,0.05563,1.459
168,14278002,100,2016-03-31,1101763.62,1379000.0,NH,0.0663,1.651
169,14415504,100,2016-03-31,1930254.81,2110000.0,LA,0.0658,1.253
170,14418504,100,2015-06-30,,8000000.0,MI,0.0638,1.486
171,14490694,100,2002-12-31,,2740000.0,NY,0.0832,1.327
172,15097940,100,2014-06-30,,8685000.0,TX,0.0629,1.339
173,15098940,100,2015-03-31,,15004000.0,TX,0.02654,1.434
174,15158671,100,2002-12-31,,762000.0,OR,0.0805,1.455
175,15265002,100,2010-09-30,,23500000.0,CA,0.0671,1.406
176,15272002,100,2014-12-31,,6750000.0,SC,0.0495,1.79
177,15273002,100,2015-12-31,,3200000.0,ND,0.0805,1.272
178,15275002,100,2006-03-31,,4476000.0,IL,0.06185,1.3
179,15278002,100,2016-03-31,524914.77,657000.0,NH,0.0663,1.651
180,15415504,100,2016-03-31,1831255.45,2000000.0,LA,0.0663,1.254
181,15824708,100,2016-03-31,32500000.0,32500000.0,DC,0.0402,1.7642528
182,16096940,100,2012-09-30,,20000000.0,MN,0.01585,1.511
183,16099940,100,2016-03-31,3660860.63,4200000.0,NC,0.0588,1.551
184,16122981,100,2014-09-30,,5200000.0,TX,0.0706,0.0
185,16265002,100,2010-09-30,,19500000.0,CA,0.0671,1.392
186,16266002,100,2011-12-31,,9400000.0,CA,0.0594,1.729
187,16270002,100,2007-03-31,,6350000.0,TN,0.0567,1.583
188,16271002,100,2013-09-30,,2375000.0,AL,0.00814,1.703
