,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
0,99940,100,2013-06-30,,5669285.36,LA,0.0594,1.311,0.79122,freddie
1,119981,100,2008-03-31,,9300000.0,AL,0.07,1.31,0.775,freddie
2,158671,100,2006-09-30,,1864000.0,OR,0.0775,1.354,0.8,freddie
3,265002,100,2005-09-30,,2365000.0,CA,0.064,1.43,0.69649,freddie
4,268002,300,2003-06-30,,1525000.0,NC,0.0815,1.283,0.79016,freddie
5,269002,100,2007-06-30,,18500000.0,GA,0.0745,1.281,0.79399,freddie
6,271002,100,2011-12-31,,2495340.71,SC,0.0276,1.536,0.7764,freddie
7,272002,100,2007-09-30,,16500000.0,GA,0.0613,,0.78947,freddie
8,278002,100,2013-03-31,,42500000.0,NJ,0.02505,2.002,0.67783,freddie
9,411504,100,2016-03-31,,28700000.0,GA,0.029295,1.416,0.7175,freddie
10,490694,100,2000-09-30,,875000.0,NY,0.0911,1.51,0.56452,freddie
11,511665,100,1999-09-30,,1275000.0,MD,0.09269,1.217,0.75,freddie
12,690946,100,2016-03-31,4655021.94,5300000.0,CO,0.0612,1.165,0.78519,freddie
13,779487,100,2016-03-31,9410060.46,9800000.0,NC,0.0601,1.368,0.76265,freddie
14,870968,100,2016-03-31,11636295.98,12328207.0,PA,0.0555,1.591,0.73601,freddie
15,1099940,450,2012-09-30,,64475000.0,MD,0.0487,1.763,0.73686,freddie
16,1273002,450,2012-09-30,,3995928.86,TX,0.082,1.363,0.75901,freddie
17,1275002,100,2016-03-31,8102098.98,10400000.0,TX,0.0618,1.415,0.832,freddie
18,1277002,100,2005-06-30,,7280000.0,NJ,0.0781,1.316,0.8,freddie
19,1779487,100,2014-12-31,,4100000.0,NC,0.0557,1.212,0.78776,freddie
20,1870968,100,2016-03-31,16524668.74,17305468.0,PA,0.0565,1.574,0.73081,freddie
21,2099940,100,2016-03-31,3150000.0,3150000.0,SC,0.0558,1.935,0.64949,freddie
22,2119981,100,2007-12-31,,6900000.0,AL,0.07,1.36,0.75,freddie
23,2269002,100,2010-12-31,,4194823.48,AR,0.0701,3.119,0.38889,freddie
24,2273002,450,2012-09-30,,3900000.0,TX,0.0814,1.3,0.8,freddie
25,2276002,100,2008-06-30,,5751192.05,TX,0.04103,1.404,0.8,freddie
26,2277002,100,2005-06-30,,13425000.0,NJ,0.0778,1.306,0.79944,freddie
27,2490694,100,2006-03-31,,1050000.0,MA,0.0835,1.319,0.75,freddie
28,2779487,100,2015-03-31,,9800000.0,FL,0.0553,1.205,0.65108,freddie
29,2780487,100,2014-06-30,,4515000.0,CA,0.0596,1.443,0.57981,freddie
30,3096940,100,2016-03-31,2514029.21,3100000.0,ND,0.0546,1.397,0.79142,freddie
31,3119981,100,2004-09-30,,3250000.0,FL,0.0714,1.424,0.79755,freddie
32,3158671,100,2003-06-30,,2850000.0,UT,0.0789,1.382,0.76,freddie
33,3258942,100,2013-09-30,,7000000.0,WA,0.02518,1.677,0.7,freddie
34,3268002,100,2003-12-31,,15325000.0,FL,0.0648,2.059,0.60454,freddie
35,3270002,100,2011-06-30,,4493803.46,TN,0.0571,1.64,0.79929,freddie
36,3277002,100,2005-06-30,,11850000.0,NJ,0.0778,1.304,0.79,freddie
37,3278002,100,2016-03-31,882288.99,1104300.0,NH,0.0663,1.651,0.64959,freddie
38,3411504,100,2016-03-31,4994208.31,5300000.0,MN,0.0615,1.429,0.78519,freddie
39,3438534,100,2016-03-31,43625838.22,47000000.0,NY,0.0669,3.363,0.32671,freddie
40,3490694,100,2006-03-31,,1012000.0,MA,0.0835,1.283,0.77252,freddie
41,3779487,100,2014-09-30,,4000000.0,FL,0.0568,1.708,0.69444,freddie
42,4122981,100,2006-09-30,,2660000.0,ID,0.0647,1.537,0.75461,freddie
43,4258942,100,2015-06-30,,44000000.0,CA,0.0511,1.579,0.68164,freddie
44,4269002,100,2007-03-31,,3795316.47,MS,0.0701,1.63,0.72381,freddie
45,4270002,100,2013-09-30,,10585486.15,GA,0.02518,1.465,0.8,freddie
46,4271002,450,2012-06-30,,1000000.0,FL,0.0253,1.442,0.75461,freddie
47,4274002,100,2016-03-31,2253662.52,2975000.0,ND,0.0673,1.766,0.69186,freddie
48,4278002,100,2013-03-31,,8500000.0,NY,0.0637,2.953,0.36209,freddie
49,4414504,100,2014-03-31,,8100000.0,GA,0.04085,1.46,0.75,freddie
50,4490694,100,2006-03-31,,1100000.0,MA,0.0835,1.344,0.74576,freddie
51,4511665,100,2001-06-30,,4650000.0,FL,0.0952,1.305,0.70455,freddie
52,4778487,100,2015-09-30,,3000000.0,NJ,0.0547,1.853,0.64122,freddie
53,4779487,100,2013-03-31,,2750000.0,AL,0.0514,1.24,0.79504,freddie
54,4872968,100,2016-03-31,1109295.83,1327000.0,MD,0.0699,1.2,0.41084,freddie
55,5097940,100,2016-03-31,11575000.0,11575000.0,IN,0.0602,1.515,0.69982,freddie
56,5119981,100,2003-06-30,,14700000.0,GA,0.0704,1.286,0.79891,freddie
57,5265002,100,2005-06-30,,4692056.9,CA,0.0686,1.416,0.79661,freddie
58,5267002,100,2015-06-30,,1600000.0,CO,0.0267625,1.348,0.78049,freddie
59,5270002,100,2013-09-30,,11634048.45,GA,0.02518,1.477,0.79795,freddie
60,5274002,100,2016-03-31,2067483.97,4800000.0,MO,0.0638,1.619,0.64865,freddie
61,5276002,100,2008-06-30,,29650000.0,IL,0.04475,1.079,0.79919,freddie
62,5278002,100,2016-03-31,920162.95,1151702.0,NH,0.0663,1.651,0.65068,freddie
63,5467704,100,2005-06-30,,605000.0,MO,0.0792,1.489,0.74691,freddie
64,5490694,100,2006-03-31,,3500000.0,MA,0.0835,1.341,0.74468,freddie
65,5779487,100,2014-09-30,,4000000.0,FL,0.0568,1.39,0.68074,freddie
66,5780487,100,2016-03-31,8800000.0,8800000.0,CA,0.0561,1.465,0.63768,freddie
67,5872968,100,2016-03-31,754774.12,902000.0,MD,0.0704,1.0,0.99889,freddie
68,6119981,100,2005-09-30,,1850000.0,FL,0.0724,1.392,0.8,freddie
69,6268002,100,2003-12-31,,9450000.0,FL,0.0648,2.232,0.55102,freddie
70,6269002,100,2003-03-31,,4625000.0,VA,0.0649,2.416,0.62206,freddie
71,6276002,100,2014-09-30,,14500000.0,KS,0.026552,1.7,0.69998,freddie
72,6277002,100,2010-09-30,,28500000.0,MA,0.0797,1.253,0.75,freddie
73,6278002,100,2016-03-31,925992.49,1159000.0,NH,0.0663,1.651,0.6493,freddie
74,6467704,100,2005-06-30,,645000.0,MO,0.0792,1.478,0.75,freddie
75,6490694,100,2006-12-31,,1450000.0,MA,0.0835,1.327,0.74935,freddie
76,6691946,100,2016-03-31,3066134.18,3450000.0,MS,0.0645,1.181,0.8625,freddie
77,6779487,100,2016-03-31,1813865.44,2000000.0,VA,0.029405,1.393,0.8,freddie
78,6805708,100,2016-03-31,3575933.42,3790000.0,MS,0.0573,1.3,0.74013,freddie
79,6870968,100,2015-06-30,,8250000.0,NY,0.0556,1.279,0.79099,freddie
80,6872968,100,2016-03-31,314504.67,928592.0,MD,0.0537,1.002,1.0,freddie
81,7099940,100,2013-12-31,,7250000.0,MD,0.0574,1.389,0.65611,freddie
82,7117981,100,2008-03-31,,3360000.0,VA,0.07,1.744,0.8,freddie
83,7119981,100,2006-12-31,,4000000.0,FL,0.0699,1.744,0.59259,freddie
84,7158671,100,2005-03-31,,4700000.0,WA,0.07676,1.304,0.79325,freddie
85,7258942,100,2016-03-31,53684846.13,62487000.0,CA,0.0547,1.15,0.67226,freddie
86,7271002,100,2016-03-31,1886329.3,2500000.0,VA,0.0574,1.605,0.6812,freddie
87,7272002,100,2016-03-31,9539620.54,12500000.0,MD,0.0554,1.927,0.42095,freddie
88,7277002,100,2005-12-31,,539000.0,NY,0.0897,1.317,0.54919,freddie
89,7278002,100,2016-03-31,678315.33,849000.0,NH,0.0663,1.653,0.64809,freddie
90,7415504,100,2012-12-31,,18325000.0,GA,0.04272,1.419,0.78987,freddie
91,7438534,100,2015-12-31,,15950000.0,TX,0.03493,1.65,0.77805,freddie
92,7778487,100,2015-12-31,,1025000.0,ME,0.02692,1.574,0.79448,freddie
93,7779487,100,2009-12-31,,9000000.0,MD,0.0481,1.158,0.685,freddie
94,8097940,100,2011-06-30,,19000000.0,IL,0.0596,1.601,0.69091,freddie
95,8099940,100,2013-12-31,,9250000.0,MD,0.0574,1.578,0.66071,freddie
96,8258942,100,2016-03-31,10576727.78,12300000.0,CA,0.029405,1.516,0.74545,freddie
97,8267002,100,2010-06-30,,10185872.81,CA,0.01835,1.288,0.75,freddie
98,8268002,100,2005-09-30,,12900000.0,FL,0.0648,2.556,0.50988,freddie
99,8272002,100,2016-03-31,1899123.38,3100000.0,TN,0.0545,1.67,0.57944,freddie
