,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
0,0,99940,2013-06-30,,5669285.36,LA,0.0594,1.311,0
1,1,119981,2008-03-31,,9300000.0,AL,0.07,1.31,0
2,2,158671,2006-09-30,,1864000.0,OR,0.0775,1.354,0
3,3,265002,2005-09-30,,2365000.0,CA,0.064,1.43,0
4,4,268002,2003-06-30,,1525000.0,NC,0.0815,1.283,1
5,5,269002,2007-06-30,,18500000.0,GA,0.0745,1.281,0
6,6,271002,2011-12-31,,2495340.71,SC,0.0276,1.536,0
7,7,272002,2007-09-30,,16500000.0,GA,0.0613,,0
8,8,278002,2013-03-31,,42500000.0,NJ,0.02505,2.002,0
9,9,411504,2016-03-31,,28700000.0,GA,0.029295,1.416,0
10,10,490694,2000-09-30,,875000.0,NY,0.0911,1.51,0
11,11,511665,1999-09-30,,1275000.0,MD,0.09269,1.217,0
12,12,690946,2016-03-31,4655021.94,5300000.0,CO,0.0612,1.165,0
13,13,779487,2016-03-31,9410060.46,9800000.0,NC,0.0601,1.368,0
14,14,870968,2016-03-31,11636295.98,12328207.0,PA,0.0555,1.591,0
15,15,1099940,2012-09-30,,64475000.0,MD,0.0487,1.763,1
16,16,1273002,2012-09-30,,3995928.86,TX,0.082,1.363,1
17,17,1275002,2016-03-31,8102098.98,10400000.0,TX,0.0618,1.415,0
18,18,1277002,2005-06-30,,7280000.0,NJ,0.0781,1.316,0
19,19,1779487,2014-12-31,,4100000.0,NC,0.0557,1.212,0
20,20,1870968,2016-03-31,16524668.74,17305468.0,PA,0.0565,1.574,0
21,21,2099940,2016-03-31,3150000.0,3150000.0,SC,0.0558,1.935,0
22,22,2119981,2007-12-31,,6900000.0,AL,0.07,1.36,0
23,23,2269002,2010-12-31,,4194823.48,AR,0.0701,3.119,0
24,24,2273002,2012-09-30,,3900000.0,TX,0.0814,1.3,1
25,25,2276002,2008-06-30,,5751192.05,TX,0.04103,1.404,0
26,26,2277002,2005-06-30,,13425000.0,NJ,0.0778,1.306,0
27,27,2490694,2006-03-31,,1050000.0,MA,0.0835,1.319,0
28,28,2779487,2015-03-31,,9800000.0,FL,0.0553,1.205,0
29,29,2780487,2014-06-30,,4515000.0,CA,0.0596,1.443,0
30,30,3096940,2016-03-31,2514029.21,3100000.0,ND,0.0546,1.397,0
31,31,3119981,2004-09-30,,3250000.0,FL,0.0714,1.424,0
32,32,3158671,2003-06-30,,2850000.0,UT,0.0789,1.382,0
33,33,3258942,2013-09-30,,7000000.0,WA,0.02518,1.677,0
34,34,3268002,2003-12-31,,15325000.0,FL,0.0648,2.059,0
35,35,3270002,2011-06-30,,4493803.46,TN,0.0571,1.64,0
36,36,3277002,2005-06-30,,11850000.0,NJ,0.0778,1.304,0
37,37,3278002,2016-03-31,882288.99,1104300.0,NH,0.0663,1.651,0
38,38,3411504,2016-03-31,4994208.31,5300000.0,MN,0.0615,1.429,0
39,39,3438534,2016-03-31,43625838.22,47000000.0,NY,0.0669,3.363,0
40,40,3490694,2006-03-31,,1012000.0,MA,0.0835,1.283,0
41,41,3779487,2014-09-30,,4000000.0,FL,0.0568,1.708,0
42,42,4122981,2006-09-30,,2660000.0,ID,0.0647,1.537,0
43,43,4258942,2015-06-30,,44000000.0,CA,0.0511,1.579,0
44,44,4269002,2007-03-31,,3795316.47,MS,0.0701,1.63,0
45,45,4270002,2013-09-30,,10585486.15,GA,0.02518,1.465,0
46,46,4271002,2012-06-30,,1000000.0,FL,0.0253,1.442,1
47,47,4274002,2016-03-31,2253662.52,2975000.0,ND,0.0673,1.766,0
48,48,4278002,2013-03-31,,8500000.0,NY,0.0637,2.953,0
49,49,4414504,2014-03-31,,8100000.0,GA,0.04085,1.46,0
50,50,4490694,2006-03-31,,1100000.0,MA,0.0835,1.344,0
51,51,4511665,2001-06-30,,4650000.0,FL,0.0952,1.305,0
52,52,4778487,2015-09-30,,3000000.0,NJ,0.0547,1.853,0
53,53,4779487,2013-03-31,,2750000.0,AL,0.0514,1.24,0
54,54,4872968,2016-03-31,1109295.83,1327000.0,MD,0.0699,1.2,0
55,55,5097940,2016-03-31,11575000.0,11575000.0,IN,0.0602,1.515,0
56,56,5119981,2003-06-30,,14700000.0,GA,0.0704,1.286,0
57,57,5265002,2005-06-30,,4692056.9,CA,0.0686,1.416,0
58,58,5267002,2015-06-30,,1600000.0,CO,0.0267625,1.348,0
59,59,5270002,2013-09-30,,11634048.45,GA,0.02518,1.477,0
60,60,5274002,2016-03-31,2067483.97,4800000.0,MO,0.0638,1.619,0
61,61,5276002,2008-06-30,,29650000.0,IL,0.04475,1.079,0
62,62,5278002,2016-03-31,920162.95,1151702.0,NH,0.0663,1.651,0
63,63,5467704,2005-06-30,,605000.0,MO,0.0792,1.489,0
64,64,5490694,2006-03-31,,3500000.0,MA,0.0835,1.341,0
65,65,5779487,2014-09-30,,4000000.0,FL,0.0568,1.39,0
66,66,5780487,2016-03-31,8800000.0,8800000.0,CA,0.0561,1.465,0
67,67,5872968,2016-03-31,754774.12,902000.0,MD,0.0704,1.0,0
68,68,6119981,2005-09-30,,1850000.0,FL,0.0724,1.392,0
69,69,6268002,2003-12-31,,9450000.0,FL,0.0648,2.232,0
70,70,6269002,2003-03-31,,4625000.0,VA,0.0649,2.416,0
71,71,6276002,2014-09-30,,14500000.0,KS,0.026552,1.7,0
72,72,6277002,2010-09-30,,28500000.0,MA,0.0797,1.253,0
73,73,6278002,2016-03-31,925992.49,1159000.0,NH,0.0663,1.651,0
74,74,6467704,2005-06-30,,645000.0,MO,0.0792,1.478,0
75,75,6490694,2006-12-31,,1450000.0,MA,0.0835,1.327,0
76,76,6691946,2016-03-31,3066134.18,3450000.0,MS,0.0645,1.181,0
77,77,6779487,2016-03-31,1813865.44,2000000.0,VA,0.029405,1.393,0
78,78,6805708,2016-03-31,3575933.42,3790000.0,MS,0.0573,1.3,0
79,79,6870968,2015-06-30,,8250000.0,NY,0.0556,1.279,0
80,80,6872968,2016-03-31,314504.67,928592.0,MD,0.0537,1.002,0
81,81,7099940,2013-12-31,,7250000.0,MD,0.0574,1.389,0
82,82,7117981,2008-03-31,,3360000.0,VA,0.07,1.744,0
83,83,7119981,2006-12-31,,4000000.0,FL,0.0699,1.744,0
84,84,7158671,2005-03-31,,4700000.0,WA,0.07676,1.304,0
85,85,7258942,2016-03-31,53684846.13,62487000.0,CA,0.0547,1.15,0
86,86,7271002,2016-03-31,1886329.3,2500000.0,VA,0.0574,1.605,0
87,87,7272002,2016-03-31,9539620.54,12500000.0,MD,0.0554,1.927,0
88,88,7277002,2005-12-31,,539000.0,NY,0.0897,1.317,0
89,89,7278002,2016-03-31,678315.33,849000.0,NH,0.0663,1.653,0
90,90,7415504,2012-12-31,,18325000.0,GA,0.04272,1.419,0
91,91,7438534,2015-12-31,,15950000.0,TX,0.03493,1.65,0
92,92,7778487,2015-12-31,,1025000.0,ME,0.02692,1.574,0
93,93,7779487,2009-12-31,,9000000.0,MD,0.0481,1.158,0
94,94,8097940,2011-06-30,,19000000.0,IL,0.0596,1.601,0
95,95,8099940,2013-12-31,,9250000.0,MD,0.0574,1.578,0
96,96,8258942,2016-03-31,10576727.78,12300000.0,CA,0.029405,1.516,0
97,97,8267002,2010-06-30,,10185872.81,CA,0.01835,1.288,0
98,98,8268002,2005-09-30,,12900000.0,FL,0.0648,2.556,0
99,99,8272002,2016-03-31,1899123.38,3100000.0,TN,0.0545,1.67,0
100,100,8275002,2005-12-31,,4994036.55,IL,0.0504,1.572,0
101,101,8277002,2010-06-30,,3000000.0,PA,0.0812,1.298,0
102,102,8278002,2013-12-31,,3042000.0,NH,0.0663,1.602,0
103,103,8414504,2016-03-31,33042808.19,36445000.0,CO,0.0569,1.341,0
104,104,8415504,2016-03-31,4703386.32,5150000.0,LA,0.064,1.256,0
105,105,8418504,2016-03-31,26170782.38,28542367.0,MA,0.0642,1.929,0
106,106,8779487,2014-12-31,,1925000.0,NC,0.0567,1.221,0
107,107,8824708,2016-03-31,1987657.56,2000000.0,CA,0.0566,5.736,0
108,108,9096940,2013-12-31,,7250000.0,NE,0.0527,1.862,0
109,109,9098940,2016-03-31,4426870.76,4800000.0,TX,0.0588,1.571,0
110,110,9099940,2013-12-31,,28500000.0,MD,0.0574,1.386,0
111,111,9265002,2005-12-31,,1800000.0,AZ,0.0752,1.393,0
112,112,9266002,2006-12-31,,8500000.0,WA,0.0478,1.505,0
113,113,9268002,2005-06-30,,8300000.0,NC,0.0732,1.689,1
114,114,9271002,2014-06-30,,10390989.75,VA,0.0583,1.501,0
115,115,9274002,2006-12-31,,5341169.03,KY,0.0698,1.595,0
116,116,9276002,2008-06-30,,2450000.0,MI,0.0613,2.974,0
117,117,9277002,2010-03-31,,13500000.0,NY,0.0801,1.453,0
118,118,9278002,2016-03-31,1862881.0,2331637.0,NH,0.0663,1.731,0
119,119,9414504,2016-03-31,33044707.33,36420168.69,MN,0.06899,1.897,0
120,120,9490694,2006-03-31,,1300000.0,NY,0.0839,1.527,0
121,121,9780487,2011-06-30,,14609932.21,CO,0.0582,1.263,0
122,122,10097940,2016-03-31,2866688.58,3400000.0,ND,0.0596,1.766,0
123,123,10266002,2007-03-31,,1000000.0,CA,0.0611,1.37,0
124,124,10273002,2010-12-31,,2700000.0,MN,0.0781,1.302,0
125,125,10274002,2011-12-31,,20773509.04,IL,0.0643,1.332,0
126,126,10278002,2016-03-31,1497445.2,1874245.0,NH,0.0663,1.651,0
127,127,10414504,2016-03-31,11798459.71,13190000.0,MN,0.0607,1.424,0
128,128,10415504,2016-03-31,1913661.67,2090000.0,LA,0.0663,1.341,0
129,129,10470904,2006-12-31,,4320000.0,GA,0.08618,1.273,0
130,130,10490694,2006-03-31,,1900000.0,NY,0.0867,1.332,0
131,131,10780487,2010-12-31,,12753000.0,AZ,0.0576,1.46,1
132,132,11096940,2013-12-31,,3220000.0,NE,0.0545,1.382,0
