,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
0,2013-06-30,,5669285.36,LA,0.0594,1.311,0.79122,1.0,,0.0
1,2008-03-31,,9300000.0,AL,0.07,1.31,0.775,1.0,,0.0
2,2006-09-30,,1864000.0,OR,0.0775,1.354,0.8,1.0,,0.0
3,2005-09-30,,2365000.0,CA,0.064,1.43,0.69649,1.0,,0.0
4,2003-06-30,,1525000.0,NC,0.0815,1.283,0.79016,1.0,,1.0
5,2007-06-30,,18500000.0,GA,0.0745,1.281,0.79399,1.0,,0.0
6,2011-12-31,,2495340.71,SC,0.0276,1.536,0.7764,1.0,,0.0
7,2007-09-30,,16500000.0,GA,0.0613,,0.78947,1.0,,0.0
8,2013-03-31,,42500000.0,NJ,0.02505,2.002,0.67783,1.0,,0.0
9,2016-03-31,,28700000.0,GA,0.029295,1.416,0.7175,1.0,,0.0
10,2000-09-30,,875000.0,NY,0.0911,1.51,0.56452,1.0,,0.0
11,1999-09-30,,1275000.0,MD,0.09269,1.217,0.75,1.0,,0.0
12,2016-03-31,4655021.94,5300000.0,CO,0.0612,1.165,0.78519,1.0,644978.06,0.0
13,2016-03-31,9410060.46,9800000.0,NC,0.0601,1.368,0.76265,1.0,389939.54,0.0
14,2016-03-31,11636295.98,12328207.0,PA,0.0555,1.591,0.73601,1.0,691911.02,0.0
15,2012-09-30,,64475000.0,MD,0.0487,1.763,0.73686,1.0,,1.0
16,2012-09-30,,3995928.86,TX,0.082,1.363,0.75901,1.0,,1.0
17,2016-03-31,8102098.98,10400000.0,TX,0.0618,1.415,0.832,1.0,2297901.02,0.0
18,2005-06-30,,7280000.0,NJ,0.0781,1.316,0.8,1.0,,0.0
19,2014-12-31,,4100000.0,NC,0.0557,1.212,0.78776,1.0,,0.0
20,2016-03-31,16524668.74,17305468.0,PA,0.0565,1.574,0.73081,1.0,780799.26,0.0
21,2016-03-31,3150000.0,3150000.0,SC,0.0558,1.935,0.64949,1.0,0.0,0.0
22,2007-12-31,,6900000.0,AL,0.07,1.36,0.75,1.0,,0.0
23,2010-12-31,,4194823.48,AR,0.0701,3.119,0.38889,1.0,,0.0
24,2012-09-30,,3900000.0,TX,0.0814,1.3,0.8,1.0,,1.0
25,2008-06-30,,5751192.05,TX,0.04103,1.404,0.8,1.0,,0.0
26,2005-06-30,,13425000.0,NJ,0.0778,1.306,0.79944,1.0,,0.0
27,2006-03-31,,1050000.0,MA,0.0835,1.319,0.75,1.0,,0.0
28,2015-03-31,,9800000.0,FL,0.0553,1.205,0.65108,1.0,,0.0
29,2014-06-30,,4515000.0,CA,0.0596,1.443,0.57981,1.0,,0.0
30,2016-03-31,2514029.21,3100000.0,ND,0.0546,1.397,0.79142,1.0,585970.79,0.0
31,2004-09-30,,3250000.0,FL,0.0714,1.424,0.79755,1.0,,0.0
32,2003-06-30,,2850000.0,UT,0.0789,1.382,0.76,1.0,,0.0
33,2013-09-30,,7000000.0,WA,0.02518,1.677,0.7,1.0,,0.0
34,2003-12-31,,15325000.0,FL,0.0648,2.059,0.60454,1.0,,0.0
35,2011-06-30,,4493803.46,TN,0.0571,1.64,0.79929,1.0,,0.0
36,2005-06-30,,11850000.0,NJ,0.0778,1.304,0.79,1.0,,0.0
37,2016-03-31,882288.99,1104300.0,NH,0.0663,1.651,0.64959,1.0,222011.01,0.0
38,2016-03-31,4994208.31,5300000.0,MN,0.0615,1.429,0.78519,1.0,305791.69,0.0
39,2016-03-31,43625838.22,47000000.0,NY,0.0669,3.363,0.32671,1.0,3374161.78,0.0
40,2006-03-31,,1012000.0,MA,0.0835,1.283,0.77252,1.0,,0.0
41,2014-09-30,,4000000.0,FL,0.0568,1.708,0.69444,1.0,,0.0
42,2006-09-30,,2660000.0,ID,0.0647,1.537,0.75461,1.0,,0.0
43,2015-06-30,,44000000.0,CA,0.0511,1.579,0.68164,1.0,,0.0
44,2007-03-31,,3795316.47,MS,0.0701,1.63,0.72381,1.0,,0.0
45,2013-09-30,,10585486.15,GA,0.02518,1.465,0.8,1.0,,0.0
46,2012-06-30,,1000000.0,FL,0.0253,1.442,0.75461,1.0,,1.0
47,2016-03-31,2253662.52,2975000.0,ND,0.0673,1.766,0.69186,1.0,721337.48,0.0
48,2013-03-31,,8500000.0,NY,0.0637,2.953,0.36209,1.0,,0.0
49,2014-03-31,,8100000.0,GA,0.04085,1.46,0.75,1.0,,0.0
50,2006-03-31,,1100000.0,MA,0.0835,1.344,0.74576,1.0,,0.0
51,2001-06-30,,4650000.0,FL,0.0952,1.305,0.70455,1.0,,0.0
52,2015-09-30,,3000000.0,NJ,0.0547,1.853,0.64122,1.0,,0.0
53,2013-03-31,,2750000.0,AL,0.0514,1.24,0.79504,1.0,,0.0
54,2016-03-31,1109295.83,1327000.0,MD,0.0699,1.2,0.41084,1.0,217704.17,0.0
55,2016-03-31,11575000.0,11575000.0,IN,0.0602,1.515,0.69982,1.0,0.0,0.0
56,2003-06-30,,14700000.0,GA,0.0704,1.286,0.79891,1.0,,0.0
