,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
0,,0.0,1.311,0.0594,0.79122,5669285.36,LA,2013-06-30,freddie_mac,,0.0
1,,0.0,1.31,0.07,0.775,9300000.0,AL,2008-03-31,freddie_mac,,0.0
2,,0.0,1.354,0.0775,0.8,1864000.0,OR,2006-09-30,freddie_mac,,0.0
3,,0.0,1.43,0.064,0.69649,2365000.0,CA,2005-09-30,freddie_mac,,0.0
4,,0.0,1.283,0.0815,0.79016,1525000.0,NC,2003-06-30,freddie_mac,,1.0
5,,0.0,1.281,0.0745,0.79399,18500000.0,GA,2007-06-30,freddie_mac,,0.0
6,,0.0,1.536,0.0276,0.7764,2495340.71,SC,2011-12-31,freddie_mac,,0.0
7,,0.0,,0.0613,0.78947,16500000.0,GA,2007-09-30,freddie_mac,,0.0
8,,0.0,2.002,0.02505,0.67783,42500000.0,NJ,2013-03-31,freddie_mac,,0.0
9,,0.0,1.416,0.029295,0.7175,28700000.0,GA,2016-03-31,freddie_mac,,0.0
10,,0.0,1.51,0.0911,0.56452,875000.0,NY,2000-09-30,freddie_mac,,0.0
11,,0.0,1.217,0.09269,0.75,1275000.0,MD,1999-09-30,freddie_mac,,0.0
12,4655021.94,0.0,1.165,0.0612,0.78519,5300000.0,CO,2016-03-31,freddie_mac,644978.06,0.0
13,9410060.46,0.0,1.368,0.0601,0.76265,9800000.0,NC,2016-03-31,freddie_mac,389939.54,0.0
14,11636295.98,0.0,1.591,0.0555,0.73601,12328207.0,PA,2016-03-31,freddie_mac,691911.02,0.0
15,,0.0,1.763,0.0487,0.73686,64475000.0,MD,2012-09-30,freddie_mac,,1.0
16,,0.0,1.363,0.082,0.75901,3995928.86,TX,2012-09-30,freddie_mac,,1.0
17,8102098.98,0.0,1.415,0.0618,0.832,10400000.0,TX,2016-03-31,freddie_mac,2297901.02,0.0
18,,0.0,1.316,0.0781,0.8,7280000.0,NJ,2005-06-30,freddie_mac,,0.0
19,,0.0,1.212,0.0557,0.78776,4100000.0,NC,2014-12-31,freddie_mac,,0.0
20,16524668.74,0.0,1.574,0.0565,0.73081,17305468.0,PA,2016-03-31,freddie_mac,780799.26,0.0
21,3150000.0,0.0,1.935,0.0558,0.64949,3150000.0,SC,2016-03-31,freddie_mac,0.0,0.0
22,,0.0,1.36,0.07,0.75,6900000.0,AL,2007-12-31,freddie_mac,,0.0
23,,0.0,3.119,0.0701,0.38889,4194823.48,AR,2010-12-31,freddie_mac,,0.0
24,,0.0,1.3,0.0814,0.8,3900000.0,TX,2012-09-30,freddie_mac,,1.0
25,,0.0,1.404,0.04103,0.8,5751192.05,TX,2008-06-30,freddie_mac,,0.0
26,,0.0,1.306,0.0778,0.79944,13425000.0,NJ,2005-06-30,freddie_mac,,0.0
27,,0.0,1.319,0.0835,0.75,1050000.0,MA,2006-03-31,freddie_mac,,0.0
28,,0.0,1.205,0.0553,0.65108,9800000.0,FL,2015-03-31,freddie_mac,,0.0
29,,0.0,1.443,0.0596,0.57981,4515000.0,CA,2014-06-30,freddie_mac,,0.0
30,2514029.21,0.0,1.397,0.0546,0.79142,3100000.0,ND,2016-03-31,freddie_mac,585970.79,0.0
31,,0.0,1.424,0.0714,0.79755,3250000.0,FL,2004-09-30,freddie_mac,,0.0
32,,0.0,1.382,0.0789,0.76,2850000.0,UT,2003-06-30,freddie_mac,,0.0
33,,0.0,1.677,0.02518,0.7,7000000.0,WA,2013-09-30,freddie_mac,,0.0
34,,0.0,2.059,0.0648,0.60454,15325000.0,FL,2003-12-31,freddie_mac,,0.0
