,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
23,99940,2013-06-30,,5669285.36,LA,0.0594,1.311,0.79122,freddie_mac,1.0,,0.0
56,119981,2008-03-31,,9300000.0,AL,0.07,1.31,0.775,freddie_mac,1.0,,0.0
85,158671,2006-09-30,,1864000.0,OR,0.0775,1.354,0.8,freddie_mac,1.0,,0.0
117,265002,2005-09-30,,2365000.0,CA,0.064,1.43,0.69649,freddie_mac,1.0,,0.0
131,268002,2003-06-30,,1525000.0,NC,0.0815,1.283,0.79016,freddie_mac,1.0,,1.0
159,269002,2007-06-30,,18500000.0,GA,0.0745,1.281,0.79399,freddie_mac,1.0,,0.0
188,271002,2011-12-31,,2495340.71,SC,0.0276,1.536,0.7764,freddie_mac,1.0,,0.0
193,272002,2007-09-30,,16500000.0,GA,0.0613,,0.78947,freddie_mac,1.0,,0.0
231,278002,2013-03-31,,42500000.0,NJ,0.02505,2.002,0.67783,freddie_mac,1.0,,0.0
262,411504,2016-03-31,,28700000.0,GA,0.029295,1.416,0.7175,freddie_mac,1.0,,0.0
265,490694,2000-09-30,,875000.0,NY,0.0911,1.51,0.56452,freddie_mac,1.0,,0.0
301,511665,1999-09-30,,1275000.0,MD,0.09269,1.217,0.75,freddie_mac,1.0,,0.0
334,690946,2016-03-31,4655021.94,5300000.0,CO,0.0612,1.165,0.78519,freddie_mac,1.0,644978.06,0.0
368,779487,2016-03-31,9410060.46,9800000.0,NC,0.0601,1.368,0.76265,freddie_mac,1.0,389939.54,0.0
405,870968,2016-03-31,11636295.98,12328207.0,PA,0.0555,1.591,0.73601,freddie_mac,1.0,691911.02,0.0
423,1099940,2012-09-30,,64475000.0,MD,0.0487,1.763,0.73686,freddie_mac,1.0,,1.0
472,1273002,2012-09-30,,3995928.86,TX,0.082,1.363,0.75901,freddie_mac,1.0,,1.0
523,1275002,2016-03-31,8102098.98,10400000.0,TX,0.0618,1.415,0.832,freddie_mac,1.0,2297901.02,0.0
544,1277002,2005-06-30,,7280000.0,NJ,0.0781,1.316,0.8,freddie_mac,1.0,,0.0
573,1779487,2014-12-31,,4100000.0,NC,0.0557,1.212,0.78776,freddie_mac,1.0,,0.0
607,1870968,2016-03-31,16524668.74,17305468.0,PA,0.0565,1.574,0.73081,freddie_mac,1.0,780799.26,0.0
642,2099940,2016-03-31,3150000.0,3150000.0,SC,0.0558,1.935,0.64949,freddie_mac,1.0,0.0,0.0
674,2119981,2007-12-31,,6900000.0,AL,0.07,1.36,0.75,freddie_mac,1.0,,0.0
715,2269002,2010-12-31,,4194823.48,AR,0.0701,3.119,0.38889,freddie_mac,1.0,,0.0
764,2273002,2012-09-30,,3900000.0,TX,0.0814,1.3,0.8,freddie_mac,1.0,,1.0
779,2276002,2008-06-30,,5751192.05,TX,0.04103,1.404,0.8,freddie_mac,1.0,,0.0
800,2277002,2005-06-30,,13425000.0,NJ,0.0778,1.306,0.79944,freddie_mac,1.0,,0.0
825,2490694,2006-03-31,,1050000.0,MA,0.0835,1.319,0.75,freddie_mac,1.0,,0.0
869,2779487,2015-03-31,,9800000.0,FL,0.0553,1.205,0.65108,freddie_mac,1.0,,0.0
894,2780487,2014-06-30,,4515000.0,CA,0.0596,1.443,0.57981,freddie_mac,1.0,,0.0
937,3096940,2016-03-31,2514029.21,3100000.0,ND,0.0546,1.397,0.79142,freddie_mac,1.0,585970.79,0.0
956,3119981,2004-09-30,,3250000.0,FL,0.0714,1.424,0.79755,freddie_mac,1.0,,0.0
